# SPDX-FileCopyrightText: 2022 GeoNames
# SPDX-License-Identifier: CC-BY-4.0
Yangzhou	Yangzhou	Asia/Shanghai
Zhangjiagang	Zhangjiagang	Asia/Shanghai
Yangquan	Yangquan	Asia/Shanghai
Yancheng	Yancheng	Asia/Shanghai
Yan’an	Yan'an	Asia/Shanghai
Ya'an	Ya'an	Asia/Shanghai
Shangrao	Shangrao	Asia/Shanghai
Xuchang	Xuchang	Asia/Shanghai
Xuanzhou	Xuanzhou	Asia/Shanghai
Xinzhou	Xinzhou	Asia/Shanghai
Xinyu	Xinyu	Asia/Shanghai
Xinyang	Xinyang	Asia/Shanghai
Xinxiang	Xinxiang	Asia/Shanghai
Xining	Xining	Asia/Shanghai
Xingtai	Xingtai	Asia/Shanghai
Ankang	Ankang	Asia/Shanghai
Xichang	Xichang	Asia/Shanghai
Xiaogan	Xiaogan	Asia/Shanghai
Xianyang	Xianyang	Asia/Shanghai
Xianning	Xianning	Asia/Shanghai
Zhuhai	Zhuhai	Asia/Shanghai
Xiangtan	Xiangtan	Asia/Shanghai
Xiangyang	Xiangyang	Asia/Shanghai
Xi’an	Xi'an	Asia/Shanghai
Xiamen	Xiamen	Asia/Shanghai
Wuzhou	Wuzhou	Asia/Shanghai
Wuxi	Wuxi	Asia/Shanghai
Changde	Changde	Asia/Shanghai
Wuhu	Wuhu	Asia/Shanghai
Wuhan	Wuhan	Asia/Shanghai
Wenzhou	Wenzhou	Asia/Shanghai
Wenchang	Wenchang	Asia/Shanghai
Weinan	Weinan	Asia/Shanghai
Weihai	Weihai	Asia/Shanghai
Weifang	Weifang	Asia/Shanghai
Wanxian	Wanxian	Asia/Shanghai
Wanning	Wanning	Asia/Shanghai
Huangshan	Huangshan	Asia/Shanghai
Tongling	Tongling	Asia/Shanghai
Tianshui	Tianshui	Asia/Shanghai
Tianjin	Tianjin	Asia/Shanghai
Tangshan	Tangshan	Asia/Shanghai
Tanggu	Tanggu	Asia/Shanghai
Taizhou	Taizhou	Asia/Shanghai
Taiyuan	Taiyuan	Asia/Shanghai
Taicang	Taicang	Asia/Shanghai
Tai’an	Tai'an	Asia/Shanghai
Suzhou	Suzhou	Asia/Shanghai
Suqian	Suqian	Asia/Shanghai
Suizhou	Suizhou	Asia/Shanghai
Suining	Suining	Asia/Shanghai
Shouguang	Shouguang	Asia/Shanghai
Shiyan	Shiyan	Asia/Shanghai
Shijiazhuang	Shijiazhuang	Asia/Shanghai
Shenzhen	Shenzhen	Asia/Shanghai
Shaoxing	Shaoxing	Asia/Shanghai
Shaoguan	Shaoguan	Asia/Shanghai
Shanwei	Shanwei	Asia/Shanghai
Shantou	Shantou	Asia/Shanghai
Shangluo	Shangluo	Asia/Shanghai
Shanghai	Shanghai	Asia/Shanghai
Sanya	Sanya	Asia/Shanghai
Sanming	Sanming	Asia/Shanghai
Sanmenxia	Sanmenxia	Asia/Shanghai
Rui’an	Rui'an	Asia/Shanghai
Jieyang	Jieyang	Asia/Shanghai
Quzhou	Quzhou	Asia/Shanghai
Qujing	Qujing	Asia/Shanghai
Quanzhou	Quanzhou	Asia/Shanghai
Qinzhou	Qinzhou	Asia/Shanghai
Qinhuangdao	Qinhuangdao	Asia/Shanghai
Jinjiang	Jinjiang	Asia/Shanghai
Huai'an	Huai'an	Asia/Shanghai
Qingdao	Qingdao	Asia/Shanghai
Qingyuan	Qingyuan	Asia/Shanghai
Puyang	Puyang	Asia/Shanghai
Putian	Putian	Asia/Shanghai
Pingxiang	Pingxiang	Asia/Shanghai
Pingliang	Pingliang	Asia/Shanghai
Pingdu	Pingdu	Asia/Shanghai
Pingdingshan	Pingdingshan	Asia/Shanghai
Guang’an	Guang'an	Asia/Shanghai
Ningbo	Ningbo	Asia/Shanghai
Neijiang	Neijiang	Asia/Shanghai
Nanyang	Nanyang	Asia/Shanghai
Nantong	Nantong	Asia/Shanghai
Nanping	Nanping	Asia/Shanghai
Nanning	Nanning	Asia/Shanghai
Nanjing	Nanjing	Asia/Shanghai
Nanchong	Nanchong	Asia/Shanghai
Nanchang	Nanchang	Asia/Shanghai
Mianyang	Mianyang	Asia/Shanghai
Meizhou	Meizhou	Asia/Shanghai
Meishan	Meishan	Asia/Shanghai
Maoming	Maoming	Asia/Shanghai
Ma’anshan	Ma'anshan	Asia/Shanghai
Luzhou	Luzhou	Asia/Shanghai
Luoyang	Luoyang	Asia/Shanghai
Luohe	Luohe	Asia/Shanghai
Luancheng	Luancheng	Asia/Shanghai
Lu’an	Lu'an	Asia/Shanghai
Loudi	Loudi	Asia/Shanghai
Longyan	Longyan	Asia/Shanghai
Guankou	Guankou	Asia/Shanghai
Puning	Puning	Asia/Shanghai
Lishui	Lishui	Asia/Shanghai
Liuzhou	Liuzhou	Asia/Shanghai
Linyi	Linyi	Asia/Shanghai
Linfen	Linfen	Asia/Shanghai
Liaocheng	Liaocheng	Asia/Shanghai
Wuwei	Wuwei	Asia/Shanghai
Leshan	Leshan	Asia/Shanghai
Lanzhou	Lanzhou	Asia/Shanghai
Langfang	Langfang	Asia/Shanghai
Laiwu	Laiwu	Asia/Shanghai
Laibin	Laibin	Asia/Shanghai
Kunming	Kunming	Asia/Shanghai
Kaifeng	Kaifeng	Asia/Shanghai
Jiujiang	Jiujiang	Asia/Shanghai
Jining	Jining	Asia/Shanghai
Jinhua	Jinhua	Asia/Shanghai
Jingzhou	Jingzhou	Asia/Shanghai
Jingmen	Jingmen	Asia/Shanghai
Jingdezhen	Jingdezhen	Asia/Shanghai
Jincheng	Jincheng	Asia/Shanghai
Jinan	Jinan	Asia/Shanghai
Jiaxing	Jiaxing	Asia/Shanghai
Jiaozuo	Jiaozuo	Asia/Shanghai
Jiaozhou	Jiaozhou	Asia/Shanghai
Ningde	Ningde	Asia/Shanghai
Jiangmen	Jiangmen	Asia/Shanghai
Yangjiang	Yangjiang	Asia/Shanghai
Ji’an	Ji'an	Asia/Shanghai
Guangyuan	Guangyuan	Asia/Shanghai
Qionghai	Qionghai	Asia/Shanghai
Huzhou	Huzhou	Asia/Shanghai
Cixi	Cixi	Asia/Shanghai
Huizhou	Huizhou	Asia/Shanghai
Huangshi	Huangshi	Asia/Shanghai
Huainan	Huainan	Asia/Shanghai
Huaihua	Huaihua	Asia/Shanghai
Huaibei	Huaibei	Asia/Shanghai
Heze	Heze	Asia/Shanghai
Yiyang	Yiyang	Asia/Shanghai
Hengyang	Hengyang	Asia/Shanghai
Hengshui	Hengshui	Asia/Shanghai
Hefei	Hefei	Asia/Shanghai
Hebi	Hebi	Asia/Shanghai
Hanzhong	Hanzhong	Asia/Shanghai
Hangzhou	Hangzhou	Asia/Shanghai
Changzhi	Changzhi	Asia/Shanghai
Handan	Handan	Asia/Shanghai
Jiaojiang	Jiaojiang	Asia/Shanghai
Haikou	Haikou	Asia/Shanghai
Guyuan	Guyuan	Asia/Shanghai
Guli	Guli	Asia/Shanghai
Guiyang	Guiyang	Asia/Shanghai
Guilin	Guilin	Asia/Shanghai
Guigang	Guigang	Asia/Shanghai
Guangzhou	Guangzhou	Asia/Shanghai
Ganzhou	Ganzhou	Asia/Shanghai
Fuzhou	Fuzhou	Asia/Shanghai
Fuzhou	Fuzhou	Asia/Shanghai
Fuyang	Fuyang	Asia/Shanghai
Foshan	Foshan	Asia/Shanghai
Dongying	Dongying	Asia/Shanghai
Dongguan	Dongguan	Asia/Shanghai
Dingxi	Dingxi	Asia/Shanghai
Dezhou	Dezhou	Asia/Shanghai
Deyang	Deyang	Asia/Shanghai
Zhangjiajie	Zhangjiajie	Asia/Shanghai
Dazhou	Dazhou	Asia/Shanghai
Dalian	Dalian	Asia/Shanghai
Chuzhou	Chuzhou	Asia/Shanghai
Yiwu	Yiwu	Asia/Shanghai
Chongqing	Chongqing	Asia/Shanghai
Chizhou	Chizhou	Asia/Shanghai
Chenzhou	Chenzhou	Asia/Shanghai
Jiangyin	Jiangyin	Asia/Shanghai
Chengdu	Chengdu	Asia/Shanghai
Chaozhou	Chaozhou	Asia/Shanghai
Changzhou	Changzhou	Asia/Shanghai
Changzhi	Changzhi	Asia/Shanghai
Changsha	Changsha	Asia/Shanghai
Cangzhou	Cangzhou	Asia/Shanghai
Bozhou	Bozhou	Asia/Shanghai
Baise	Baise	Asia/Shanghai
Binzhou	Binzhou	Asia/Shanghai
Bijie	Bijie	Asia/Shanghai
Bengbu	Bengbu	Asia/Shanghai
Beijing	Beijing	Asia/Shanghai
Beihai	Beihai	Asia/Shanghai
Basuo	Basuo	Asia/Shanghai
Shaoyang	Shaoyang	Asia/Shanghai
Baoding	Baoding	Asia/Shanghai
Shangyu	Shangyu	Asia/Shanghai
Anshun	Anshun	Asia/Shanghai
Anqing	Anqing	Asia/Shanghai
Suzhou	Suzhou	Asia/Shanghai
Zhoushan	Zhoushan	Asia/Shanghai
Banan	Banan	Asia/Shanghai
Yueyang	Yueyang	Asia/Shanghai
Zhangjiakou	Zhangjiakou	Asia/Shanghai
Yingkou	Yingkou	Asia/Shanghai
Tonghua	Tonghua	Asia/Shanghai
Siping	Siping	Asia/Shanghai
Shuangyashan	Shuangyashan	Asia/Shanghai
Shenyang	Shenyang	Asia/Shanghai
Qiqihar	Qiqihar	Asia/Shanghai
Panshan	Panshan	Asia/Shanghai
Mudanjiang	Mudanjiang	Asia/Shanghai
Liaoyuan	Liaoyuan	Asia/Shanghai
Liaoyang	Liaoyang	Asia/Shanghai
Jixi	Jixi	Asia/Shanghai
Jinzhou	Jinzhou	Asia/Shanghai
Jilin	Jilin	Asia/Shanghai
Jiamusi	Jiamusi	Asia/Shanghai
Hohhot	Hohhot	Asia/Shanghai
Hegang	Hegang	Asia/Shanghai
Harbin	Harbin	Asia/Shanghai
Fuxin	Fuxin	Asia/Shanghai
Fushun	Fushun	Asia/Shanghai
Datong	Datong	Asia/Shanghai
Daqing	Daqing	Asia/Shanghai
Dandong	Dandong	Asia/Shanghai
Chengde	Chengde	Asia/Shanghai
Chaoyang	Chaoyang	Asia/Shanghai
Changchun	Changchun	Asia/Shanghai
Benxi	Benxi	Asia/Shanghai
Bei’an	Bei'an	Asia/Shanghai
Baotou	Baotou	Asia/Shanghai
Anshan	Anshan	Asia/Shanghai
E’zhou	E'zhou	Asia/Shanghai
Panzhihua	Panzhihua	Asia/Shanghai
Zhongshan	Zhongshan	Asia/Shanghai
Tongchuan	Tongchuan	Asia/Shanghai
Changshu	Changshu	Asia/Shanghai
Hezhou	Hezhou	Asia/Shanghai
Zhu Cheng City	Zhu Cheng City	Asia/Shanghai
Ordos	Ordos	Asia/Shanghai
Taizhou	Taizhou	Asia/Shanghai
Wenshan City	Wenshan City	Asia/Shanghai
Liupanshui	Liupanshui	Asia/Shanghai
Rizhao	Rizhao	Asia/Shanghai
Puyang	Puyang	Asia/Shanghai
Jianshui	Jianshui	Asia/Shanghai
Xuzhou	Xuzhou	Asia/Shanghai
Lianyungang	Lianyungang	Asia/Shanghai
Jinzhong	Jinzhong	Asia/Shanghai
Baoji	Baoji	Asia/Shanghai
Bayan Nur	Bayan Nur	Asia/Shanghai
Shizuishan	Shizuishan	Asia/Shanghai
Wanzhou	Wanzhou	Asia/Shanghai
Mianzhu, Deyang, Sichuan	Mianzhu, Deyang, Sichuan	Asia/Shanghai
Valledupar	Valledupar	America/Bogota
Santa Marta	Santa Marta	America/Bogota
Pereira	Pereira	America/Bogota
Montería	Monteria	America/Bogota
Medellín	Medellin	America/Bogota
Manizales	Manizales	America/Bogota
Ibagué	Ibague	America/Bogota
Cúcuta	Cucuta	America/Bogota
Cartagena	Cartagena	America/Bogota
Cali	Cali	America/Bogota
Bucaramanga	Bucaramanga	America/Bogota
Bogotá	Bogota	America/Bogota
Barranquilla	Barranquilla	America/Bogota
Santiago de Cuba	Santiago de Cuba	America/Havana
Havana	Havana	America/Havana
Prague	Prague	Europe/Prague
Stuttgart	Stuttgart	Europe/Berlin
Nürnberg	Nuernberg	Europe/Berlin
Munich	Munich	Europe/Berlin
Leipzig	Leipzig	Europe/Berlin
Köln	Koeln	Europe/Berlin
Kleinzschocher	Kleinzschocher	Europe/Berlin
Hannover	Hannover	Europe/Berlin
Wandsbek	Wandsbek	Europe/Berlin
Hamburg	Hamburg	Europe/Berlin
Großzschocher	Grosszschocher	Europe/Berlin
Frankfurt am Main	Frankfurt am Main	Europe/Berlin
Essen	Essen	Europe/Berlin
Düsseldorf	Duesseldorf	Europe/Berlin
Duisburg	Duisburg	Europe/Berlin
Dresden	Dresden	Europe/Berlin
Dortmund	Dortmund	Europe/Berlin
Bremen	Bremen	Europe/Berlin
Berlin	Berlin	Europe/Berlin
Djibouti	Djibouti	Africa/Djibouti
Copenhagen	Copenhagen	Europe/Copenhagen
Santo Domingo	Santo Domingo	America/Santo_Domingo
Santiago de los Caballeros	Santiago de los Caballeros	America/Santo_Domingo
Santo Domingo Oeste	Santo Domingo Oeste	America/Santo_Domingo
Santo Domingo Este	Santo Domingo Este	America/Santo_Domingo
Boumerdas	Boumerdas	Africa/Algiers
Tébessa	Tebessa	Africa/Algiers
Oran	Oran	Africa/Algiers
Constantine	Constantine	Africa/Algiers
Algiers	Algiers	Africa/Algiers
Santo Domingo de los Colorados	Santo Domingo de los Colorados	America/Guayaquil
Quito	Quito	America/Guayaquil
Guayaquil	Guayaquil	America/Guayaquil
Cuenca	Cuenca	America/Guayaquil
Ţanţā	Tanta	Africa/Cairo
Shubrā al Khaymah	Shubra al Khaymah	Africa/Cairo
Port Said	Port Said	Africa/Cairo
Zagazig	Zagazig	Africa/Cairo
Asyūţ	Asyut	Africa/Cairo
Suez	Suez	Africa/Cairo
Luxor	Luxor	Africa/Cairo
Cairo	Cairo	Africa/Cairo
Al Manşūrah	Al Mansurah	Africa/Cairo
Al Maḩallah al Kubrá	Al Mahallah al Kubra	Africa/Cairo
Al Khuşūş	Al Khusus	Africa/Cairo
Giza	Giza	Africa/Cairo
Ismailia	Ismailia	Africa/Cairo
Alexandria	Alexandria	Africa/Cairo
Al Fayyūm	Al Fayyum	Africa/Cairo
Asmara	Asmara	Africa/Asmara
Valencia	Valencia	Europe/Madrid
Sevilla	Sevilla	Europe/Madrid
Palma	Palma	Europe/Madrid
Murcia	Murcia	Europe/Madrid
Málaga	Malaga	Europe/Madrid
Zaragoza	Zaragoza	Europe/Madrid
Madrid	Madrid	Europe/Madrid
Barcelona	Barcelona	Europe/Madrid
Addis Ababa	Addis Ababa	Africa/Addis_Ababa
Helsinki	Helsinki	Europe/Helsinki
Toulouse	Toulouse	Europe/Paris
Paris	Paris	Europe/Paris
Marseille	Marseille	Europe/Paris
Lyon	Lyon	Europe/Paris
Libreville	Libreville	Africa/Libreville
Sheffield	Sheffield	Europe/London
London	London	Europe/London
Liverpool	Liverpool	Europe/London
Leicester	Leicester	Europe/London
Leeds	Leeds	Europe/London
Glasgow	Glasgow	Europe/London
Edinburgh	Edinburgh	Europe/London
Cardiff	Cardiff	Europe/London
Bristol	Bristol	Europe/London
Birmingham	Birmingham	Europe/London
Tbilisi	Tbilisi	Asia/Tbilisi
Kumasi	Kumasi	Africa/Accra
Accra	Accra	Africa/Accra
Conakry	Conakry	Africa/Conakry
Camayenne	Camayenne	Africa/Conakry
Athens	Athens	Europe/Athens
Villa Nueva	Villa Nueva	America/Guatemala
Mixco	Mixco	America/Guatemala
Guatemala City	Guatemala City	America/Guatemala
Tuen Mun	Tuen Mun	Asia/Hong_Kong
Tseung Kwan O	Tseung Kwan O	Asia/Hong_Kong
Sha Tin	Sha Tin	Asia/Hong_Kong
Kowloon	Kowloon	Asia/Hong_Kong
Hong Kong	Hong Kong	Asia/Hong_Kong
Victoria	Victoria	Asia/Hong_Kong
Tegucigalpa	Tegucigalpa	America/Tegucigalpa
San Pedro Sula	San Pedro Sula	America/Tegucigalpa
Zagreb	Zagreb	Europe/Zagreb
Port-au-Prince	Port-au-Prince	America/Port-au-Prince
Carrefour	Carrefour	America/Port-au-Prince
Budapest	Budapest	Europe/Budapest
Medan	Medan	Asia/Jakarta
Yogyakarta	Yogyakarta	Asia/Jakarta
Makassar	Makassar	Asia/Makassar
Bandar Lampung	Bandar Lampung	Asia/Jakarta
Tangerang	Tangerang	Asia/Jakarta
Surakarta	Surakarta	Asia/Jakarta
Surabaya	Surabaya	Asia/Jakarta
Situbondo	Situbondo	Asia/Jakarta
Serang	Serang	Asia/Jakarta
Semarang	Semarang	Asia/Jakarta
Samarinda	Samarinda	Asia/Makassar
Pontianak	Pontianak	Asia/Pontianak
Pekanbaru	Pekanbaru	Asia/Jakarta
Palembang	Palembang	Asia/Jakarta
Padang	Padang	Asia/Jakarta
Mataram	Mataram	Asia/Makassar
Manado	Manado	Asia/Makassar
Malang	Malang	Asia/Jakarta
Jambi City	Jambi City	Asia/Jakarta
Jakarta	Jakarta	Asia/Jakarta
Depok	Depok	Asia/Jakarta
Denpasar	Denpasar	Asia/Makassar
Cimahi	Cimahi	Asia/Jakarta
Bogor	Bogor	Asia/Jakarta
Bekasi	Bekasi	Asia/Jakarta
Banjarmasin	Banjarmasin	Asia/Makassar
Bandung	Bandung	Asia/Jakarta
Balikpapan	Balikpapan	Asia/Makassar
Kupang	Kupang	Asia/Makassar
Jayapura	Jayapura	Asia/Jayapura
Batam	Batam	Asia/Jakarta
South Tangerang	South Tangerang	Asia/Jakarta
Dublin	Dublin	Europe/Dublin
Jerusalem	Jerusalem	Asia/Jerusalem
Tel Aviv	Tel Aviv	Asia/Jerusalem
West Jerusalem	West Jerusalem	Asia/Jerusalem
Warangal	Warangal	Asia/Kolkata
Visakhapatnam	Visakhapatnam	Asia/Kolkata
Vijayawada	Vijayawada	Asia/Kolkata
Vellore	Vellore	Asia/Kolkata
Varanasi	Varanasi	Asia/Kolkata
Vadodara	Vadodara	Asia/Kolkata
Ulhasnagar	Ulhasnagar	Asia/Kolkata
Ujjain	Ujjain	Asia/Kolkata
Udaipur	Udaipur	Asia/Kolkata
Thiruvananthapuram	Thiruvananthapuram	Asia/Kolkata
Tiruppur	Tiruppur	Asia/Kolkata
Tirunelveli	Tirunelveli	Asia/Kolkata
Tiruchirappalli	Tiruchirappalli	Asia/Kolkata
Thāne	Thane	Asia/Kolkata
Teni	Teni	Asia/Kolkata
Surat	Surat	Asia/Kolkata
Srinagar	Srinagar	Asia/Kolkata
Rajpur Sonarpur	Rajpur Sonarpur	Asia/Kolkata
Shyamnagar	Shyamnagar	Asia/Kolkata
Solāpur	Solapur	Asia/Kolkata
Siliguri	Siliguri	Asia/Kolkata
Sāngli	Sangli	Asia/Kolkata
Salem	Salem	Asia/Kolkata
Sahāranpur	Saharanpur	Asia/Kolkata
Raurkela	Raurkela	Asia/Kolkata
Ranchi	Ranchi	Asia/Kolkata
Rāmgundam	Ramgundam	Asia/Kolkata
Rājkot	Rajkot	Asia/Kolkata
Raipur	Raipur	Asia/Kolkata
Pune	Pune	Asia/Kolkata
Puducherry	Puducherry	Asia/Kolkata
Pimpri	Pimpri	Asia/Kolkata
Patna	Patna	Asia/Kolkata
Nowrangapur	Nowrangapur	Asia/Kolkata
Nellore	Nellore	Asia/Kolkata
Nashik	Nashik	Asia/Kolkata
Narela	Narela	Asia/Kolkata
Nanded	Nanded	Asia/Kolkata
Najafgarh	Najafgarh	Asia/Kolkata
Nagpur	Nagpur	Asia/Kolkata
Mysore	Mysore	Asia/Kolkata
Morādābād	Moradabad	Asia/Kolkata
Meerut	Meerut	Asia/Kolkata
Mangalore	Mangalore	Asia/Kolkata
Mālegaon	Malegaon	Asia/Kolkata
Madurai	Madurai	Asia/Kolkata
Chennai	Chennai	Asia/Kolkata
Ludhiāna	Ludhiana	Asia/Kolkata
Lucknow	Lucknow	Asia/Kolkata
Kurnool	Kurnool	Asia/Kolkata
Kozhikode	Kozhikode	Asia/Kolkata
Kota	Kota	Asia/Kolkata
Korba	Korba	Asia/Kolkata
Kolhāpur	Kolhapur	Asia/Kolkata
Karol Bāgh	Karol Bagh	Asia/Kolkata
Kanpur	Kanpur	Asia/Kolkata
Kalyān	Kalyan	Asia/Kolkata
Jalandhar	Jalandhar	Asia/Kolkata
Jodhpur	Jodhpur	Asia/Kolkata
Jhānsi	Jhansi	Asia/Kolkata
Jamshedpur	Jamshedpur	Asia/Kolkata
Jamnagar	Jamnagar	Asia/Kolkata
Jammu	Jammu	Asia/Kolkata
Jalgaon	Jalgaon	Asia/Kolkata
Jaipur	Jaipur	Asia/Kolkata
